"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Brown, Hunter",686613,2023,24,"155.2",665,157,26,178,55,".262",".456",".332","0.788",".330","88","94","11","13","5.09","11","9","0"
"Pruitt, Austin",643493,2023,33,"48.1",197,44,5,30,13,".243",".370",".294","0.664",".264","16","18","2","6","2.98","0","1","8"
"Suarez, Robert",663158,2022,31,"47.2",191,29,4,61,21,".176",".285",".284","0.569",".250","12","13","5","1","2.27","0","4","5"
"Leone, Dominic",608678,2023,31,"54.0",235,49,14,54,28,".244",".507",".336","0.843",".255","28","28","1","3","4.67","0","2","10"
"Espino, Paolo",502179,2022,35,"113.1",487,131,24,92,24,".287",".493",".322","0.815",".310","61","64","0","9","4.84","0","2","2"
"Gray, Sonny",543243,2022,32,"119.2",488,99,11,117,36,".224",".349",".290","0.639",".278","41","44","8","5","3.08","9","6","0"
"Rogers, Tyler",643511,2023,32,"74.0",309,66,7,60,19,".236",".368",".289","0.657",".274","25","27","4","5","3.04","0","3","2"
"Smith, Burch",572143,2021,31,"43.1",188,49,5,28,11,".280",".440",".324","0.764",".308","26","27","1","1","5.40","0","1","6"
"Schreiber, John",670167,2023,29,"46.2",204,41,6,53,25,".237",".399",".343","0.742",".302","20","22","2","1","3.86","0","4","7"
"Davis, Austin",656354,2022,29,"56.0",264,57,5,64,33,".258",".385",".363","0.748",".335","36","39","2","1","5.79","0","5","10"
"Greinke, Zack",425844,2021,37,"171.0",697,164,30,120,36,".252",".434",".291","0.725",".264","79","82","11","6","4.16","15","2","0"
"Dunn, Justin",643290,2022,26,"31.0",138,32,11,21,17,".276",".629",".380","1.009",".247","21","21","1","3","6.10","1","3","0"
"Kuhl, Chad",641771,2024,31,"53.1",240,56,5,54,25,".273",".410",".367","0.777",".347","30","33","0","2","5.06","0","6","7"
"Blewett, Scott",656240,2025,29,"44.1",194,45,9,35,18,".263",".462",".333","0.795",".279","27","29","3","0","5.48","0","1","1"
"Singer, Brady",663903,2025,28,"169.2",716,150,19,163,60,".238",".404",".314","0.718",".286","76","80","14","12","4.03","15","14","0"
"Gil, Luis",661563,2024,26,"151.2",637,104,18,171,77,".189",".345",".297","0.642",".238","59","60","15","7","3.50","10","8","0"
"Kelly, Joe",523260,2023,35,"39.1",168,29,3,60,18,".196",".331",".292","0.623",".306","18","22","2","5","4.12","0","2","6"
"Lyles, Jordan",543475,2022,31,"179.0",774,196,26,144,52,".276",".454",".331","0.785",".313","88","94","12","11","4.42","13","8","0"
"Kennedy, Ian",453178,2022,37,"50.1",232,57,11,44,22,".278",".502",".346","0.848",".301","30","33","4","7","5.36","0","1","1"
"Banda, Anthony",607455,2025,31,"65.0",269,45,8,61,35,".197",".354",".305","0.659",".227","23","23","5","1","3.18","0","2","10"
"Beck, Tristan",663941,2023,27,"85.0",354,83,10,68,21,".252",".388",".300","0.688",".290","37","40","3","3","3.92","0","2","4"
"Chivilli, Angel",683409,2025,22,"58.2",275,76,13,43,23,".309",".516",".382","0.898",".332","46","49","1","5","7.06","0","6","8"
"Harrison, Kyle",690986,2025,23,"35.2",156,35,4,38,14,".248",".404",".321","0.725",".313","16","16","1","1","4.04","1","1","0"
"Rasmussen, Drew",656876,2025,29,"150.0",585,116,18,127,37,".214",".340",".271","0.611",".247","46","47","10","5","2.76","8","5","0"
"De los Santos, Yerry",660787,2025,27,"35.2",160,37,1,28,17,".266",".331",".348","0.679",".324","13","15","0","1","3.28","0","1","1"
"Suter, Brent",608718,2024,34,"65.2",270,63,10,50,12,".249",".419",".289","0.708",".272","23","25","1","0","3.15","0","3","4"
"Miller, Shelby",571946,2023,32,"42.0",163,19,3,42,19,".135",".241",".247","0.488",".167","8","8","3","0","1.71","0","2","2"
"Peralta, Wandy",593974,2021,29,"51.0",219,49,6,43,21,".251",".385",".324","0.709",".291","19","24","5","4","3.35","0","1","6"
"Pallante, Andre",669467,2025,26,"162.2",715,173,21,111,62,".270",".431",".337","0.768",".296","96","109","6","15","5.31","9","5","0"
"Littell, Zack",641793,2024,28,"156.1",656,164,22,141,31,".265",".426",".306","0.732",".312","63","68","8","10","3.63","10","5","0"
"Cannon, Jonathan",686563,2024,23,"124.1",522,125,18,91,40,".263",".440",".324","0.764",".291","62","65","5","10","4.49","7","4","0"
"Tapia, Domingo",593619,2021,29,"33.2",135,25,1,26,15,".208",".275",".296","0.571",".258","10","10","4","1","2.67","0","0","4"
"Ross, Joe",605452,2025,32,"51.0",228,57,8,39,18,".282",".495",".344","0.839",".308","29","30","2","1","5.12","0","3","4"
"Turnbull, Spencer",605513,2021,28,"50.0",201,37,2,44,12,".203",".286",".270","0.556",".255","16","18","4","2","2.88","4","5","0"
"Hentges, Sam",656529,2022,25,"62.0",245,41,3,72,19,".186",".258",".258","0.516",".259","16","17","3","2","2.32","0","3","5"
"Hancock, Emerson",676106,2025,26,"90.0",385,93,15,64,31,".269",".445",".336","0.781",".290","49","51","4","5","4.90","5","5","0"
"Hodge, Porter",687863,2025,24,"33.0",147,34,9,40,18,".268",".543",".354","0.897",".313","23","24","2","2","6.27","0","0","4"
"Nastrini, Nick",680897,2024,24,"35.2",174,32,7,26,36,".234",".445",".397","0.842",".240","28","33","0","7","7.07","1","1","0"
"Ginkel, Kevin",656464,2023,29,"65.1",255,41,3,70,24,".181",".288",".263","0.551",".244","18","24","9","1","2.48","0","2","8"
"Brothers, Rex",571521,2021,33,"53.0",236,41,9,75,35,".212",".399",".347","0.746",".288","31","31","3","2","5.26","0","6","10"
"Smith-Shawver, AJ",700363,2025,22,"44.1",191,42,4,42,20,".249",".379",".332","0.711",".309","19","20","3","2","3.86","2","1","0"
"Lee, Dylan",669276,2024,29,"59.2",240,49,7,76,17,".222",".376",".276","0.652",".302","14","19","4","2","2.11","0","0","4"
"Heasley, Jonathan",669169,2022,25,"104.0",465,108,19,70,47,".267",".478",".346","0.824",".276","61","67","4","10","5.28","7","6","0"
"Strickland, Hunter",519326,2021,32,"58.2",242,46,8,58,22,".213",".380",".290","0.670",".252","17","21","3","2","2.61","0","2","4"
"Morgan, Eli",669212,2021,25,"89.1",379,90,20,81,22,".259",".500",".309","0.809",".282","53","54","5","7","5.34","5","4","0"
"Gray, Sonny",543243,2023,33,"184.0",754,156,8,183,55,".226",".319",".288","0.607",".295","57","59","8","8","2.79","17","6","0"
"Cronin, Declan",686539,2024,26,"70.1",307,75,1,72,26,".274",".350",".346","0.696",".366","34","41","3","4","4.35","0","5","7"
"Montgomery, Mason",682254,2025,25,"46.0",209,49,6,63,27,".277",".435",".372","0.807",".391","29","32","1","3","5.67","0","1","10"
"Akin, Keegan",669211,2021,26,"95.0",427,110,17,82,40,".290",".491",".357","0.848",".326","70","70","2","10","6.63","2","2","2"
"Cortes, Nestor",641482,2021,26,"93.0",374,75,14,103,25,".217",".386",".273","0.659",".266","30","32","2","3","2.90","4","2","2"
"Brash, Matt",666374,2025,27,"47.1",199,41,4,58,18,".236",".339",".313","0.652",".327","13","15","1","3","2.47","0","2","1"
"Gore, MacKenzie",669022,2023,24,"136.1",582,134,27,151,57,".258",".459",".330","0.789",".310","67","71","7","10","4.42","8","1","0"
"Montgomery, Jordan",656756,2023,30,"188.2",777,177,18,166,48,".247",".393",".295","0.688",".295","67","75","10","11","3.20","20","4","0"
"Long, Sam",669674,2024,28,"42.2",176,34,5,44,17,".218",".353",".297","0.650",".269","15","17","3","3","3.16","0","1","7"
"Santana, Dennis",642701,2025,29,"70.1",270,44,5,60,17,".179",".297",".237","0.534",".211","17","18","4","5","2.18","0","3","4"
"Wood, Alex",622072,2021,30,"138.2",585,125,14,152,39,".236",".372",".308","0.680",".305","59","63","10","4","3.83","9","16","0"
"Knebel, Corey",608349,2022,30,"44.2",193,33,4,41,27,".202",".337",".321","0.658",".244","17","22","3","5","3.43","0","2","5"
"Mattson, Isaac",676755,2025,29,"47.2",198,35,4,45,19,".203",".314",".286","0.600",".246","13","14","3","3","2.45","0","2","6"
"Eovaldi, Nathan",543135,2024,34,"170.2",696,147,23,166,42,".229",".386",".282","0.668",".271","72","74","12","8","3.80","16","7","0"
"Luzardo, Jesús",666200,2023,25,"178.2",741,162,22,208,55,".239",".409",".301","0.710",".312","71","79","10","10","3.58","17","6","0"
"Cimber, Adam",643256,2021,30,"71.2",286,61,2,51,16,".234",".310",".294","0.604",".281","18","24","3","4","2.26","0","7","10"
"Ort, Kaleb",672391,2025,33,"46.0",194,35,8,49,27,".213",".396",".323","0.719",".250","25","26","2","2","4.89","0","0","3"
"Reyes, Alex",621052,2021,26,"72.1",317,46,9,95,52,".176",".294",".315","0.609",".233","26","32","10","8","3.24","0","2","10"
"Familia, Jeurys",544727,2021,31,"59.1",262,57,10,72,27,".248",".435",".332","0.767",".318","26","31","9","4","3.94","0","2","11"
"Flaherty, Jack",656427,2024,28,"162.0",649,135,24,194,38,".223",".388",".273","0.661",".286","57","61","13","7","3.17","15","4","0"
"Mazur, Adam",800049,2025,24,"30.0",139,33,4,19,12,".264",".424",".331","0.755",".282","16","21","0","4","4.80","1","1","0"
"Howard, Spencer",675921,2022,25,"37.2",179,50,12,32,15,".309",".617",".369","0.986",".319","31","33","2","4","7.41","0","1","0"
"Harris, Hogan",663687,2023,26,"63.0",284,67,10,56,28,".269",".470",".348","0.818",".308","50","51","3","6","7.14","2","3","0"
"Blalock, Bradley",687134,2025,24,"58.2",275,85,17,27,23,".350",".597",".405","1.002",".333","61","61","2","6","9.36","1","3","0"
"Shoemaker, Matt",533167,2021,34,"60.1",284,73,15,40,27,".297",".537",".367","0.904",".296","54","56","3","8","8.06","3","3","1"
"Chargois, JT",608638,2023,32,"42.1",174,35,3,35,18,".232",".377",".308","0.685",".276","17","17","1","0","3.61","0","0","5"
"Cabrera, Génesis",650893,2024,27,"62.2",271,63,10,50,29,".268",".443",".348","0.791",".296","25","31","3","3","3.59","0","2","12"
"Silseth, Chase",681217,2023,23,"52.1",221,41,9,56,26,".212",".399",".312","0.711",".250","23","26","4","1","3.96","1","2","0"
"Heaney, Andrew",571760,2023,32,"147.1",641,143,23,151,60,".251",".439",".332","0.771",".302","68","74","10","6","4.15","7","10","1"
"Bradford, Cody",674003,2024,26,"76.1",308,64,10,70,13,".218",".379",".253","0.632",".252","30","32","6","3","3.54","8","1","0"
"Castillo, Luis",622491,2022,29,"150.1",615,118,13,167,45,".212",".332",".279","0.611",".276","50","56","8","6","2.99","17","8","0"
"Morton, Charlie",450203,2025,41,"142.0",654,152,23,149,72,".273",".463",".367","0.830",".330","92","94","9","11","5.83","9","14","0"
"Bernardino, Brennan",657514,2025,33,"51.2",225,39,1,43,27,".205",".263",".309","0.572",".255","18","23","4","3","3.14","0","3","13"
"Stanek, Ryne",592773,2021,29,"68.1",290,46,8,83,37,".186",".312",".303","0.615",".242","26","32","3","5","3.42","0","5","3"
"Mears, Nick",683232,2025,28,"56.2",222,42,7,46,14,".213",".371",".258","0.629",".229","22","25","5","3","3.49","0","1","14"
"Crismatt, Nabil",622503,2022,27,"67.1",280,57,5,65,22,".226",".361",".289","0.650",".280","22","29","5","2","2.94","0","2","7"
"Manaea, Sean",640455,2025,33,"60.2",263,62,13,75,12,".257",".473",".310","0.783",".318","38","38","2","4","5.64","0","7","0"
"Skenes, Paul",694973,2025,23,"187.2",733,136,11,216,42,".199",".307",".251","0.558",".273","41","45","10","10","1.97","20","6","0"
"Peterson, David",656849,2024,28,"121.0",510,110,8,101,46,".243",".349",".320","0.669",".294","39","44","10","3","2.90","12","7","0"
"Kelly, Kevin",687330,2024,26,"70.2",278,59,7,63,9,".226",".352",".264","0.616",".271","21","25","5","2","2.67","0","5","7"
"Cantillo, Joey",676282,2024,24,"38.2",163,35,6,44,15,".238",".435",".307","0.742",".296","21","22","2","4","4.89","1","0","0"
"McGee, Jake",459429,2022,35,"37.0",163,41,6,25,12,".275",".483",".327","0.810",".294","28","29","1","3","6.81","0","0","4"
"Ragans, Cole",666142,2022,24,"40.0",174,43,6,27,16,".272",".456",".339","0.795",".296","22","24","0","3","4.95","0","0","0"
"Keller, Kyle",664918,2021,28,"33.1",155,30,9,36,22,".234",".500",".368","0.868",".253","24","27","1","1","6.48","0","5","3"
"Smyly, Drew",592767,2023,34,"142.1",626,147,26,141,56,".265",".478",".335","0.813",".307","79","89","11","11","5.00","5","6","0"
"Lorenzen, Michael",547179,2024,32,"130.1",535,101,17,97,59,".216",".372",".310","0.682",".236","48","49","7","6","3.31","9","6","0"
"Ureña, José",570632,2023,31,"44.2",203,50,13,29,22,".284",".597",".361","0.958",".270","32","37","0","7","6.45","2","1","0"
"Gore, MacKenzie",669022,2025,26,"159.2",679,152,20,185,63,".252",".402",".325","0.727",".327","74","75","5","15","4.17","14","5","0"
"Kikuchi, Yusei",579328,2024,33,"175.2",736,167,25,206,44,".245",".391",".291","0.682",".312","79","85","9","10","4.05","12","2","0"
"Gray, Josiah",680686,2022,24,"148.2",649,136,38,154,66,".239",".489",".324","0.813",".257","83","84","7","10","5.02","9","8","0"
"Archer, Chris",502042,2022,33,"102.2",437,87,12,84,48,".228",".391",".317","0.708",".260","52","56","2","8","4.56","0","3","0"
"Buehler, Walker",621111,2021,26,"207.2",815,149,19,212,52,".199",".329",".256","0.585",".250","57","61","16","4","2.47","27","6","0"
"Chivilli, Angel",683409,2024,21,"31.2",133,31,7,28,10,".254",".475",".316","0.791",".276","16","17","2","3","4.55","0","1","6"
"Robertson, David",502085,2024,39,"72.0",297,53,5,99,28,".202",".282",".291","0.573",".302","24","25","3","4","3.00","0","5","7"
"Junk, Janson",676083,2025,29,"110.0",447,112,8,77,13,".266",".397",".289","0.686",".302","51","54","6","4","4.17","6","4","0"
"Smith, Riley",642092,2021,26,"67.1",301,86,10,36,15,".308",".523",".350","0.873",".323","45","46","1","4","6.01","1","4","2"
"Herrin, Tim",682120,2024,27,"65.2",257,39,2,68,25,".173",".240",".270","0.510",".237","14","17","5","1","1.92","0","5","10"
"Abel, Mick",690953,2025,23,"39.0",174,43,8,39,16,".274",".465",".345","0.810",".318","27","28","3","4","6.23","2","1","0"
"Martinez, Seth",661527,2023,28,"43.0",195,45,5,45,19,".265",".435",".359","0.794",".333","25","29","2","3","5.23","0","6","0"
"Wilson, Steven",621051,2022,27,"53.0",214,36,7,53,20,".191",".346",".277","0.623",".223","18","20","4","2","3.06","0","3","13"
"Luzardo, Jesús",666200,2022,24,"100.1",400,69,10,120,35,".191",".335",".266","0.601",".254","37","40","4","7","3.32","11","2","0"
"Sánchez, Cristopher",650911,2025,28,"202.0",807,171,12,212,44,".227",".321",".275","0.596",".299","56","58","13","5","2.50","22","6","0"
"Buehler, Walker",621111,2024,29,"75.1",344,89,16,64,28,".289",".506",".356","0.862",".317","45","52","1","6","5.38","3","5","0"
"Valdez, Phillips",570488,2021,29,"40.0",177,35,4,35,19,".238",".354",".347","0.701",".279","26","29","2","0","5.85","0","7","5"
"Cortes, Nestor",641482,2022,27,"158.1",615,108,16,163,38,".189",".313",".241","0.554",".232","43","44","12","4","2.44","13","2","0"
"Orze, Eric",679358,2025,27,"41.2",178,38,4,40,19,".244",".378",".337","0.715",".304","14","16","1","1","3.02","0","3","6"
"Burnes, Corbin",669203,2021,26,"167.0",657,123,7,234,34,".201",".273",".248","0.521",".309","45","47","11","5","2.43","18","6","0"
"Wantz, Andrew",681806,2022,26,"50.1",204,37,8,52,21,".206",".367",".294","0.661",".240","18","19","2","1","3.22","0","2","3"
"Burrows, Mike",681347,2025,25,"96.0",402,88,13,97,31,".243",".392",".308","0.700",".293","42","43","2","4","3.94","2","5","0"
"Sewald, Paul",623149,2021,31,"64.2",264,42,10,104,24,".176",".339",".251","0.590",".256","22","24","10","3","3.06","0","0","3"
"Funkhouser, Kyle",608335,2021,27,"68.1",298,58,6,63,38,".229",".340",".334","0.674",".280","26","32","7","4","3.42","0","3","5"
"Ponce, Cody",664074,2021,27,"38.1",179,56,8,36,11,".344",".613",".382","0.995",".393","30","34","0","6","7.04","0","1","1"
"Misiorowski, Jacob",694819,2025,23,"66.0",272,51,8,87,30,".213",".360",".309","0.669",".299","32","34","5","3","4.36","3","3","3"
"Mazur, Adam",800049,2024,23,"33.2",158,40,6,22,21,".301",".534",".399","0.933",".318","28","28","1","3","7.49","1","2","0"
"Birdsong, Hayden",806185,2024,22,"72.0",315,57,11,88,43,".216",".390",".332","0.722",".275","38","39","5","6","4.75","1","4","0"
"Anderson, Tyler",542881,2025,35,"136.1",599,135,28,104,57,".253",".477",".326","0.803",".263","69","73","2","8","4.56","6","3","0"
"Cruz, Steven",674444,2025,26,"45.2",189,36,5,38,18,".213",".343",".291","0.634",".244","19","20","3","1","3.74","0","1","8"
"Cox, Austin",680735,2023,26,"35.2",149,28,2,33,17,".220",".339",".315","0.654",".274","18","20","0","1","4.54","0","2","0"
"Hand, Brad",543272,2022,32,"45.0",198,37,2,38,23,".223",".319",".335","0.654",".273","14","18","3","2","2.80","0","6","8"
"Luzardo, Jesús",666200,2025,27,"183.2",758,167,16,216,57,".240",".356",".299","0.655",".324","80","85","15","7","3.92","18","3","0"
"Martin, Brett",656685,2021,26,"62.1",264,67,5,42,14,".272",".374",".312","0.686",".312","22","31","4","4","3.18","0","0","18"
"Pressly, Ryan",519151,2021,32,"64.0",250,49,4,81,13,".208",".297",".249","0.546",".298","16","19","5","3","2.25","0","0","2"
"Bowlan, Jonathan",680742,2025,28,"44.1",180,37,6,46,17,".230",".398",".302","0.700",".282","19","21","1","2","3.86","0","0","1"
"Bassitt, Chris",605135,2025,36,"170.1",736,174,22,166,52,".261",".415",".325","0.740",".315","75","80","11","9","3.96","11","13","0"
"Baumann, Mike",657508,2022,26,"34.1",149,43,3,23,9,".314",".445",".362","0.807",".357","18","19","1","3","4.72","0","2","1"
"Estes, Joey",683155,2024,22,"127.2",543,130,23,92,27,".259",".473",".308","0.781",".274","71","73","7","9","5.01","8","10","0"
"Odorizzi, Jake",543606,2021,31,"104.2",441,97,16,91,34,".243",".429",".307","0.736",".276","49","51","6","7","4.21","2","3","0"
"Wilson, Steven",621051,2025,30,"55.1",241,50,7,51,22,".239",".373",".311","0.684",".272","21","21","2","2","3.42","0","3","9"
"Roupp, Landen",694738,2025,26,"106.2",476,113,11,102,45,".268",".400",".340","0.740",".326","45","55","7","7","3.80","8","3","0"
"Ragans, Cole",666142,2025,27,"61.2",257,53,7,98,20,".228",".384",".293","0.677",".357","32","33","3","3","4.67","2","2","0"
"Sadler, Casey",594987,2021,30,"40.1",145,19,1,37,10,".143",".195",".207","0.402",".188","3","4","0","1","0.67","0","1","3"
"Devenski, Chris",606965,2023,32,"42.1",173,36,6,42,11,".229",".382",".279","0.661",".268","21","24","6","4","4.46","0","1","10"
"Fedde, Erick",607200,2022,29,"127.0",573,149,21,94,58,".293",".470",".362","0.832",".321","82","84","6","13","5.81","5","0","0"
"Bard, Daniel",453268,2021,36,"65.2",304,69,8,80,36,".265",".431",".370","0.801",".355","38","41","7","8","5.21","0","7","0"
"Burnes, Corbin",669203,2022,27,"202.0",797,144,23,243,51,".197",".341",".261","0.602",".259","66","73","12","8","2.94","21","13","0"
"Rodríguez, Manuel",655889,2024,27,"37.2",158,29,3,34,11,".212",".307",".292","0.599",".257","9","13","3","4","2.15","0","5","5"
"Foley, Jason",671345,2024,28,"60.0",250,51,5,46,20,".228",".339",".293","0.632",".261","21","28","3","6","3.15","0","2","6"
"Detmers, Reid",672282,2023,23,"148.2",644,141,19,168,60,".248",".401",".332","0.733",".318","74","81","4","10","4.48","9","13","0"
"Sims, Lucas",608371,2023,29,"61.0",258,33,5,72,39,".163",".302",".320","0.622",".215","21","23","7","3","3.10","0","10","15"
"Keller, Mitch",656605,2022,26,"159.0",687,162,14,138,60,".266",".388",".342","0.730",".321","69","77","5","12","3.91","13","12","0"
"Estévez, Carlos",608032,2022,29,"57.0",235,44,7,54,23,".211",".373",".289","0.662",".247","22","27","4","4","3.47","0","1","6"
"Crowe, Wil",640444,2022,27,"76.0",332,68,8,68,38,".235",".356",".329","0.685",".280","37","40","6","10","4.38","0","3","6"
"Moronta, Reyes",606625,2022,29,"37.2",161,30,5,38,18,".214",".371",".311","0.682",".255","18","20","2","2","4.30","0","2","6"
"Montero, Keider",672456,2024,23,"98.1",412,100,19,77,31,".265",".463",".325","0.788",".287","52","54","6","6","4.76","4","3","2"
