Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,28,1,17,3
"Bote, David",623520,2022,29,116,127,30,18,8,0,4,45,6,12,0,1,3
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,58,5,3,5
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,89,2,0,14
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,131,1,5,17
"Arroyo, Christian",624414,2022,27,280,300,80,57,16,1,6,49,13,36,1,5,7
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,85,38,24,0,2,2
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,42,6,11,15
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,43,1,2,5
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,50,4,6,8
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,22,0,1,6
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,34,2,0,9
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,50,5,21,1,6,6
"Hernandez, Yadiel",628450,2022,34,305,327,82,57,16,0,9,74,19,41,1,2,9
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,21,9,9,0,3,0
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,88,0,3,2
"Meadows, Austin",640457,2022,27,128,147,32,24,6,2,0,17,16,11,1,0,2
"Mercado, Óscar",640458,2022,27,121,128,25,14,6,1,4,29,5,16,2,2,4
"Pinder, Chad",640461,2022,30,361,379,85,55,18,0,12,118,14,42,0,2,10
"Azocar, José",640492,2022,26,202,216,52,40,9,3,0,44,12,10,6,5,6
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,55,14,25,0,13,10
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,68,3,14,7
"Collins, Zack",641470,2022,27,97,108,15,7,4,0,4,41,9,11,0,0,0
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,42,2,3,11
"Delay, Jason",641511,2022,27,155,167,33,26,6,0,1,50,9,11,2,0,4
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,125,34,41,3,4,14
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,17,4,12,2
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,54,26,28,1,4,1
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,53,23,24,1,1,3
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,17,0,1,15
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,15,2,12,3
"Heim, Jonah",641680,2022,27,406,450,92,55,20,1,16,87,41,48,0,2,10
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,11,2,4,0
"Mancini, Trey",641820,2022,30,519,587,124,82,23,1,18,135,53,63,0,0,12
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,67,3,7,7
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,26,1,6,5
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,58,4,14,9
"Smith, Dominic",642086,2022,27,134,152,26,15,10,1,0,37,12,17,0,0,0
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,89,1,2,20
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,14,0,4,3
"Wade, Tyler",642180,2022,27,147,163,32,26,5,0,1,33,10,8,5,8,3
"White, Eli",642201,2022,28,105,117,21,16,2,0,3,41,11,10,1,12,0
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,31,0,0,6
"Siri, Jose",642350,2022,26,301,325,64,42,13,2,7,108,20,24,2,14,3
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,71,4,18,19
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,98,3,8,11
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,29,2,1,6
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,62,6,21,10
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21,0,0,9
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,51,3,8,7
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,50,0,0,6
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,24,3,2,7
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,44,0,1,1
"Kemp, Tony",643393,2022,30,497,558,117,84,24,2,7,69,45,46,1,11,5
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,48,4,22,13
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,62,0,4,6
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,36,0,0,12
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,15,1,0,5
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,35,5,3,0
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,33,4,15,3
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,5,0,0,1
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,10,0,0,1
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,88,1,3,14
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,79,1,6,13
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,35,0,2,4
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,38,1,1,7
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,47,2,1,9
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,11,0,1,3
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,49,4,4,6
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,54,0,0,8
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,76,5,10,12
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,31,4,9,4
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,57,3,3,10
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,43,0,4,8
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,52,2,6,11
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,10,1,0,2
"Allen, Greg",656185,2022,29,118,134,22,16,4,0,2,42,10,8,2,8,2
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,76,2,2,7
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,49,1,1,4
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,6,2,0,1
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,14,1,5,2
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,79,1,2,12
"Joe, Connor",656582,2022,29,404,467,96,65,20,4,7,97,55,28,2,6,8
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,28,1,5,5
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,14,0,7,0
"Mullins, Cedric",656775,2022,27,608,672,157,105,32,4,16,126,47,64,10,34,4
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,16,0,0,2
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,40,2,1,8
"Schwarber, Kyle",656941,2022,29,577,669,126,56,21,3,46,200,86,94,1,10,10
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,33,0,1,2
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,52,4,8,8
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,74,3,1,14
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,25,2,3,2
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,34,6,11,6
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,4,0,0,4
"Sheets, Gavin",657757,2022,26,377,410,91,57,19,0,15,86,27,53,0,0,9
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,15,3,2,1
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,51,0,2,5
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,95,9,11,6
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,19,0,0,3
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,29,1,1,7
"Bruján, Vidal",660644,2022,24,147,162,24,16,5,0,3,37,12,16,5,5,2
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,20,0,0,1
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,50,11,29,8
"Ruiz, Keibert",660688,2022,23,394,433,99,70,22,0,7,50,30,36,1,6,9
"Montero, Elehuris",660707,2022,23,176,185,41,19,15,1,6,60,8,20,0,0,4
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,43,2,1,6
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,30,0,0,6
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,36,0,1,7
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,45,0,2,5
"Serven, Brian",661531,2022,27,187,205,38,27,4,1,6,44,13,16,0,0,7
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,74,6,16,8
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,40,1,4,3
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,16,0,0,4
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,55,2,20,11
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,168,57,93,0,2,13
"Madrigal, Nick",663611,2022,25,209,228,52,45,7,0,0,27,14,7,1,3,6
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,18,0,0,1
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,85,1,4,12
"McKenna, Ryan",663630,2022,25,156,172,37,25,10,0,2,55,11,11,1,2,3
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,41,5,20,12
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,107,4,25,11
"India, Jonathan",663697,2022,25,386,431,96,68,16,2,10,94,31,41,4,3,5
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,25,1,2,5
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,63,0,1,5
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,24,3,5,5
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,53,1,7,3
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,32,4,7,7
"Rivas III, Alfonso",663845,2022,25,251,287,59,49,5,2,3,87,29,25,1,6,1
"Gonzalez, Romy",663853,2022,25,105,109,25,18,4,1,2,39,2,11,1,0,3
"Stephenson, Tyler",663886,2022,25,166,183,53,38,9,0,6,47,12,35,0,1,4
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,6,4,11,1
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,63,0,0,25
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,76,2,2,10
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,72,4,9,11
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,83,0,0,18
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,25,0,1,1
"Bader, Harrison",664056,2022,28,292,313,73,55,10,3,5,62,15,30,3,17,4
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,17,0,1,6
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,23,1,13,4
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,24,8,21,5
"Garlick, Kyle",664247,2022,30,150,162,35,23,3,0,9,48,8,18,0,0,2
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,10,1,3,1
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,32,1,21,4
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,28,6,9,5
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,30,0,0,2
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,72,3,2,18
"Wade Jr., LaMonte",664774,2022,28,217,251,45,29,7,1,8,51,26,26,0,1,0
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,21,0,0,1
"Mendick, Danny",664901,2022,28,97,106,28,20,4,1,3,23,7,15,0,1,2
"Brown, Seth",664913,2022,29,500,555,115,61,26,3,25,146,51,73,2,11,7
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,43,3,23,3
"Clemens, Kody",665019,2022,26,117,127,17,8,4,0,5,33,8,17,0,1,1
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,138,27,44,1,2,6
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,63,2,11,5
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,24,1,4,13
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,97,3,8,26
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,18,2,2,5
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,62,2,6,12
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,34,5,11,2
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,19,2,3,1
"Cruz, Oneil",665833,2022,23,331,361,77,43,13,4,17,126,28,54,4,10,3
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,45,5,12,0
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,69,3,20,9
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,21,0,0,5
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,13,0,3,1
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,42,2,7,3
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,44,4,8,0,1,0
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,27,2,4,6
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,31,11,9,0,0,3
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,93,8,13,21
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,42,2,5,6
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,10,1,2,2
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,47,7,10,6
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,27,3,5,6
"Dalbec, Bobby",666915,2022,27,317,353,68,45,9,2,12,118,29,39,0,3,5
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,101,6,25,9
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,94,32,1,5,83,31,52,4,3,11
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,89,12,32,17
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,20,0,0,6
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,16,1,4,5
"Steer, Spencer",668715,2022,24,95,108,20,13,5,0,2,26,11,8,1,0,2
"Baddoo, Akil",668731,2022,23,201,225,41,34,3,2,2,64,24,9,6,9,2
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,52,18,17,1,3,3
"Knizner, Andrew",668800,2022,27,260,293,56,42,10,0,4,62,26,25,1,0,9
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,62,3,7,13
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,42,0,4,4
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,56,3,23,7
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,62,3,2,2
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,52,4,10,4
"Huff, Sam",669087,2022,24,121,132,29,21,4,0,4,42,11,10,0,1,1
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,22,0,0,4
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,66,0,1,14
"Senzel, Nick",669222,2022,27,373,420,86,68,13,0,5,76,30,25,5,8,7
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,57,3,32,10
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,96,56,87,0,1,11
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,38,2,4,5
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,51,6,6,12
"Miranda, Jose",669304,2022,24,444,483,119,79,25,0,15,91,28,66,1,1,19
"Thompson, Bubba",669352,2022,24,170,181,45,39,5,0,1,56,7,9,3,18,2
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,35,0,1,2
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,32,2,5,3
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,56,10,26,0,0,7
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19,2,3,5
"Hummel, Cooper",669450,2022,27,176,201,31,17,8,3,3,64,23,17,1,4,4
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,16,3,4,1
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,60,4,2,11
"Hall, Darick",669742,2022,26,136,142,34,16,8,1,9,44,5,16,0,0,3
"Call, Alex",669743,2022,27,114,131,27,18,3,1,5,30,15,13,3,3,2
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,44,9,12,1,1,2
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,20,3,13,8
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,97,1,1,12
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,45,1,0,12
"Brosseau, Mike",670712,2022,28,141,160,36,25,5,0,6,48,14,23,0,2,0
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,33,3,10,6
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,36,2,10,5
"Friedl, TJ",670770,2022,26,225,258,54,31,10,5,8,40,20,25,2,7,3
"Waters, Drew",671221,2022,23,96,109,23,11,6,1,5,40,12,18,0,0,1
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,45,4,3,6
"Harris II, Michael",671739,2022,21,414,441,123,74,27,3,19,107,21,64,2,20,7
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,61,16,17,2,5,3
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,63,0,0,11
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,40,2,9,3
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,13,1,2,1
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,56,3,11,6
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,59,2,12,9
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,46,5,9,8
"Jung, Josh",673962,2022,24,98,102,20,10,4,1,5,39,4,14,0,2,2
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,13,0,4,5
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,26,2,5,5
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,26,11,6,1,0,3
"Barrero, José",676480,2022,24,165,174,25,20,3,0,2,76,9,10,1,4,4
"Madris, Bligh",676632,2022,26,113,123,20,12,7,0,1,31,10,7,1,2,0
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,15,1,2,1
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,31,5,17,2,1,3
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,44,3,4,5
"Franco, Wander",677551,2022,21,314,344,87,58,20,3,6,33,26,33,0,8,5
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,75,7,25,7
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,25,1,4,3
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,39,3,4,6
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,80,7,30,12
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,28,1,0,12
"Vavra, Terrin",679631,2022,25,89,103,23,19,2,1,1,19,12,12,1,0,2
"Palacios, Richie",680700,2022,25,112,123,26,20,6,0,0,20,9,10,0,2,2
"Kwan, Steven",680757,2022,24,563,638,168,130,25,7,6,60,62,52,5,19,9
"Duran, Jarren",680776,2022,25,204,223,45,25,14,3,3,63,14,17,1,7,1
"Jeffers, Ryan",680777,2022,25,212,236,44,26,10,1,7,62,23,27,0,0,6
"Burdick, Peyton",680814,2022,25,92,102,19,11,4,0,4,35,8,11,0,1,1
"Miller, Owen",680911,2022,25,424,472,103,70,26,1,6,93,32,51,0,2,8
"Donovan, Brendan",680977,2022,25,391,468,110,83,21,1,5,70,60,45,3,2,8
"Stott, Bryson",681082,2022,24,427,466,100,69,19,2,10,89,36,49,4,12,3
"Bride, Jonah",681146,2022,26,162,187,33,28,4,0,1,32,19,6,0,1,4
"Carpenter, Kerry",681481,2022,24,103,113,26,15,4,1,6,32,6,10,0,0,0
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,24,1,0,4
"Eaton, Nate",681987,2022,25,106,122,28,20,4,3,1,30,10,12,1,11,2
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,21,4,7,5
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,42,4,1,8
"Carroll, Corbin",682998,2022,21,104,115,27,12,9,2,4,31,8,14,1,2,1
"Henderson, Gunnar",683002,2022,21,116,132,30,18,7,1,4,34,16,18,1,1,1
"Vaughn, Andrew",683734,2022,24,510,555,138,92,28,1,17,96,31,76,0,0,13
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,26,0,1,5
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,46,9,17,0,3,1
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,18,2,5,0
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,74,31,34,0,0,11
"Cruz, Nelson",443558,2023,42,143,152,35,24,5,1,5,46,6,23,0,1,2
"Peralta, David",444482,2023,35,394,422,102,69,25,1,7,72,20,55,1,4,8
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,73,23,28,0,0,8
"Blackmon, Charlie",453568,2023,36,359,413,100,63,24,5,8,55,39,40,1,4,6
"Maldonado, Martín",455117,2023,36,362,407,69,42,12,0,15,139,30,36,0,0,10
"Solano, Donovan",456781,2023,35,394,450,111,79,26,1,5,100,40,38,0,0,8
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,43,3,11,8
"Turner, Justin",457759,2023,38,558,626,154,100,31,0,23,110,51,96,1,4,10
"Votto, Joey",458015,2023,39,208,242,42,22,6,0,14,62,27,38,0,0,2
"Andrus, Elvis",462101,2023,34,374,406,94,67,20,1,6,71,25,44,4,12,11
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,86,0,6,11
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,43,0,0,5
"Gurriel, Yuli",493329,2023,39,298,329,73,50,16,3,4,44,26,27,0,4,13
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,48,26,31,3,8,12
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,31,1,2,7
"Pham, Tommy",502054,2023,35,426,481,109,63,27,3,16,106,47,68,3,22,11
"Martinez, J.D.",502110,2023,35,432,479,117,55,27,2,33,149,34,103,0,1,11
"Goldschmidt, Paul",502671,2023,35,593,687,159,103,31,0,25,161,87,80,2,11,12
"Altuve, Jose",514888,2023,33,360,410,112,72,21,2,17,71,44,51,2,14,9
"Segura, Jean",516416,2023,33,301,326,66,56,5,2,3,47,22,21,2,6,12
"Marte, Starling",516782,2023,34,315,341,78,65,7,1,5,69,16,28,4,24,8
"d'Arnaud, Travis",518595,2023,34,267,292,60,36,13,0,11,67,21,39,0,0,6
"Donaldson, Josh",518626,2023,37,165,189,25,7,5,0,13,50,22,26,0,0,6
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,102,1,23,14
"Grandal, Yasmani",518735,2023,34,363,405,85,63,14,0,8,86,36,33,0,0,11
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,40,2,2,7
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,44,2,2,14
"Moustakas, Mike",519058,2023,34,352,386,87,60,15,0,12,95,23,48,0,0,7
"Rizzo, Anthony",519203,2023,33,373,421,91,65,14,0,12,97,35,41,3,0,10
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,124,41,60,0,0,11
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,80,0,0,11
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,63,41,60,0,0,13
"García, Avisaíl",541645,2023,32,108,118,20,13,3,1,3,39,6,12,0,2,1
"Bethancourt, Christian",542194,2023,31,315,332,71,44,16,0,11,91,13,33,0,1,6
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,20,0,0,4
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,100,0,0,9
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,33,20,8,1,6,0
"Aguilar, Jesús",542583,2023,33,104,115,23,16,2,0,5,31,8,9,0,0,3
"Berti, Jon",542932,2023,33,388,424,114,88,16,3,7,77,29,33,6,16,10
"Crawford, Brandon",543063,2023,36,283,320,55,36,11,1,7,81,28,38,0,3,5
"Cron, C.J.",543068,2023,33,258,278,64,40,12,0,12,65,17,37,0,0,13
"Gomes, Yan",543228,2023,35,382,419,102,70,20,2,10,81,21,63,0,1,9
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,49,0,1,8
"Harrison, Josh",543281,2023,35,103,114,21,16,3,0,2,20,3,10,0,0,2
"Hicks, Aaron",543305,2023,33,269,312,68,50,9,1,8,69,42,36,0,6,3
"Higashioka, Kyle",543309,2023,33,242,260,57,34,13,0,10,74,14,34,0,0,5
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,25,6,14,0,0,5
"McCann, James",543510,2023,33,207,226,46,26,14,0,6,57,9,26,1,3,5
